country,year,gdp,energia_TWh,intensita
South Africa,2002,396137571619,1161.12,2.9311
South Africa,2003,413710071358,1257.96,3.04068
South Africa,2004,439265862379,1372.77,3.12515
South Africa,2005,470188845104,1299.32,2.7634
South Africa,2006,505574497707,1326.06,2.62288
South Africa,2007,542976204451,1362.19,2.50875
South Africa,2008,571660802378,1459.7,2.55344
South Africa,2009,574768021657,1453.21,2.52834
South Africa,2010,607601612432,1463.99,2.40946
South Africa,2011,645388107070,1446.21,2.24084
South Africa,2012,660853021773,1424.1,2.15494
South Africa,2013,677278303675,1430.57,2.11223
South Africa,2014,686853872664,1448.05,2.10824
South Africa,2015,695933197143,1415.42,2.03384
South Africa,2016,700558003750,1480.06,2.11269
South Africa,2017,708670169977,1475.14,2.08156
South Africa,2018,719458334697,1409.86,1.95961
South Africa,2019,721641639539,1471.71,2.03939
South Africa,2020,675871755463,1399.6,2.07081
South Africa,2021,709077881289,1405.65,1.98236
South Africa,2022,723559323969,1346.17,1.86048
South Korea,1965,55039780635,74.82,1.35938
South Korea,1966,61635685385,90.77,1.47269
South Korea,1967,67254003008,104.28,1.55054
South Korea,1968,76123098569,119.52,1.57009
South Korea,1969,87192452335,144.33,1.6553
South Korea,1970,95910764514,167.47,1.7461
South Korea,1971,105938324574,181.19,1.71033
South Korea,1972,113511275390,187.85,1.6549
South Korea,1973,130228569897,232.34,1.78409
South Korea,1974,142674373406,241.57,1.69316
South Korea,1975,153895963178,265.6,1.72584
South Korea,1976,174134041318,297.13,1.70633
South Korea,1977,195580975773,341.65,1.74685
South Korea,1978,216801646970,382.71,1.76525
South Korea,1979,235183773774,441.15,1.87577
South Korea,1980,231185462449,454.03,1.96392
South Korea,1981,247782710146,475.34,1.91837
South Korea,1982,268261329690,475.55,1.77271
South Korea,1983,303784318906,517.04,1.702
South Korea,1984,335511970720,564.71,1.68313
South Korea,1985,361514859257,624.17,1.72654
South Korea,1986,402092236089,700.47,1.74206
South Korea,1987,452221973191,776.49,1.71705
South Korea,1988,506050941429,866.7,1.71267
South Korea,1989,541627559504,942.22,1.73961
South Korea,1990,594764506000,1078.74,1.81373
South Korea,1991,651871510125,1224.93,1.8791
South Korea,1992,687368661445,1376.74,2.00291
South Korea,1993,729369247675,1509.97,2.07024
South Korea,1994,791073852664,1631.89,2.06288
South Korea,1995,860793752056,1780.41,2.06834
South Korea,1996,919812618896,1965.52,2.13687
South Korea,1997,967604910890,2147.1,2.21898
South Korea,1998,908368091121,1964.56,2.16274
South Korea,1999,1004162502333,2139.91,2.13104
South Korea,2000,1086261690312,2260.8,2.08127
South Korea,2001,1127616204375,2315.48,2.05343
South Korea,2002,1203066586464,2420.72,2.01212
South Korea,2003,1229830453921,2497.26,2.03057
South Korea,2004,1281243847324,2564.58,2.00163
South Korea,2005,1322354601142,2642.64,1.99844
South Korea,2006,1381281470156,2686.04,1.9446
South Korea,2007,1446721509093,2765.69,1.91169
South Korea,2008,1477425172333,2816.14,1.90611
South Korea,2009,1477640571750,2832.92,1.91719
South Korea,2010,1562822824921,3056.23,1.95558
South Korea,2011,1609219825000,3208.35,1.99373
South Korea,2012,1647889319531,3242.84,1.96787
South Korea,2013,1700045113031,3242.37,1.90723
South Korea,2014,1754480590300,3269.37,1.86344
South Korea,2015,1803763858886,3320.51,1.84088
South Korea,2016,1856920794289,3438.94,1.85196
South Korea,2017,1915599559593,3479.52,1.81641
South Korea,2018,1971285914824,3562.57,1.80723
South Korea,2019,2015521635585,3515.93,1.74443
South Korea,2020,2001231642062,3389.71,1.69381
South Korea,2021,2084182684453,3573.32,1.71449
South Korea,2022,2137558645699,3619.57,1.69332
Spain,1965,237809915205,337.41,1.41882
Spain,1966,255489515626,381.8,1.49439
Spain,1967,269604632207,411.54,1.52646
Spain,1968,285820787266,433.02,1.51501
Spain,1969,312133393248,490.21,1.57051
Spain,1970,321926142779,528.76,1.64249
Spain,1971,338048103046,582.2,1.72224
Spain,1972,372317354924,629.56,1.69092
Spain,1973,405140617462,689.24,1.70124
Spain,1974,435579697892,717.37,1.64693
Spain,1975,448574399290,736.83,1.6426
Spain,1976,469577519262,787.32,1.67666
Spain,1977,485921786936,816.26,1.67982
Spain,1978,500155434996,819.63,1.63875
Spain,1979,508825301220,882.75,1.73488
Spain,1980,525059508554,887.02,1.68937
Spain,1981,524559247712,894.22,1.70471
Spain,1982,533517521466,893.8,1.6753
Spain,1983,543778554928,914.97,1.68262
Spain,1984,549100119120,929.58,1.69292
Spain,1985,566345396304,922.28,1.62848
Spain,1986,590018500094,941.69,1.59603
Spain,1987,632708985294,976.36,1.54314
Spain,1988,674675657635,1019.79,1.51153
Spain,1989,719992436668,1068.39,1.48389
Spain,1990,756125036542,1068.75,1.41346
Spain,1991,786757895205,1106.52,1.40643
Spain,1992,803260934603,1159.13,1.44303
Spain,1993,794221319057,1121.5,1.41207
Spain,1994,820138301435,1174.69,1.43231
Spain,1995,855020227557,1219.41,1.42618
Spain,1996,885027554238,1266.57,1.43111
Spain,1997,925901360531,1317.59,1.42303
Spain,1998,976805803240,1377.54,1.41025
Spain,1999,1031651264612,1441.67,1.39744
Spain,2000,1094998702299,1525.35,1.39302
Spain,2001,1147959133197,1587.08,1.38252
Spain,2002,1191323484900,1614.63,1.35532
Spain,2003,1239651963472,1694.78,1.36714
Spain,2004,1289831715789,1744.46,1.35247
Spain,2005,1348839731490,1770.33,1.31248
Spain,2006,1415738502534,1783.07,1.25946
Spain,2007,1481143208580,1828.41,1.23446
Spain,2008,1510615290401,1774.59,1.17475
Spain,2009,1468765814163,1652.1,1.12482
Spain,2010,1480376411582,1692.35,1.14319
Spain,2011,1477187548437,1661.36,1.12468
Spain,2012,1433478645419,1647.51,1.14931
Spain,2013,1413362053623,1578.53,1.11686
Spain,2014,1433089409797,1554.22,1.08452
Spain,2015,1488098863146,1573.14,1.05715
Spain,2016,1533303930046,1582.91,1.03235
Spain,2017,1578931492849,1602.04,1.01464
Spain,2018,1615001473949,1628.67,1.00846
Spain,2019,1647042667976,1583.87,0.96164
Spain,2020,1460507935923,1422.96,0.97429
Spain,2021,1541121952313,1531.9,0.99402
Spain,2022,1625139888517,1592.17,0.97971
Sri Lanka,1965,23850109236,10.45,0.43815
Sri Lanka,1966,23609038517,10.78,0.4566
Sri Lanka,1967,25750589906,11.05,0.42912
Sri Lanka,1968,27687379343,11.48,0.41463
Sri Lanka,1969,28778195249,11.93,0.41455
Sri Lanka,1970,30146121426,19.76,0.65547
Sri Lanka,1971,29882786255,20.13,0.67363
Sri Lanka,1972,30521861436,21.12,0.69196
Sri Lanka,1973,31750252496,21.85,0.68818
Sri Lanka,1974,32792925445,18.76,0.57207
Sri Lanka,1975,33538556636,19.58,0.58381
Sri Lanka,1976,34528294281,19.25,0.55751
Sri Lanka,1977,36792483841,20.68,0.56207
Sri Lanka,1978,39092870777,21.69,0.55483
Sri Lanka,1979,41652559853,22.81,0.54763
Sri Lanka,1980,43918263692,23.01,0.52393
Sri Lanka,1981,46696932702,24.16,0.51738
Sri Lanka,1982,49078292799,26.03,0.53038
Sri Lanka,1983,51583627917,25.67,0.49764
Sri Lanka,1984,54113817852,27.22,0.50301
Sri Lanka,1985,56399376464,25.7,0.45568
Sri Lanka,1986,59240607148,27.05,0.45661
Sri Lanka,1987,59820583691,27.81,0.46489
Sri Lanka,1988,61408882828,27.52,0.44814
Sri Lanka,1989,63032211246,26.8,0.42518
Sri Lanka,1990,67098669421,29.89,0.44546
Sri Lanka,1991,73808548639,29.83,0.40415
Sri Lanka,1992,71237383826,32.0,0.4492
Sri Lanka,1993,76317434648,34.9,0.4573
Sri Lanka,1994,82083780545,37.81,0.46063
Sri Lanka,1995,86882842988,40.74,0.46891
Sri Lanka,1996,96972233018,42.85,0.44188
Sri Lanka,1997,106468157343,44.23,0.41543
Sri Lanka,1998,104039873858,47.16,0.45329
Sri Lanka,1999,106224336044,50.72,0.47748
Sri Lanka,2000,114541758869,53.55,0.46752
Sri Lanka,2001,111509565283,52.03,0.4666
Sri Lanka,2002,114770992462,53.51,0.46623
Sri Lanka,2003,121043287225,55.06,0.45488
Sri Lanka,2004,127113013921,53.51,0.42096
Sri Lanka,2005,134388316813,61.79,0.45979
Sri Lanka,2006,144414690368,66.33,0.4593
Sri Lanka,2007,153829219297,67.44,0.43841
Sri Lanka,2008,162474916511,63.58,0.39132
Sri Lanka,2009,167647716585,64.46,0.3845
Sri Lanka,2010,180642805306,69.62,0.3854
Sri Lanka,2011,195461606183,75.58,0.38667
Sri Lanka,2012,212333854625,77.95,0.36711
Sri Lanka,2013,220937614421,79.21,0.35852
Sri Lanka,2014,235029015924,85.89,0.36544
Sri Lanka,2015,244914328998,91.3,0.37278
Sri Lanka,2016,257292293131,100.87,0.39204
Sri Lanka,2017,273915973018,106.73,0.38965
Sri Lanka,2018,280243422762,112.37,0.40097
Sri Lanka,2019,279626891521,113.04,0.40425
Sri Lanka,2020,269918239631,104.98,0.38893
Sri Lanka,2021,278898406287,108.85,0.39029
Sri Lanka,2022,254748598293,97.41,0.38238
Sweden,1965,133326426000,392.95,2.94728
Sweden,1966,136109056000,419.04,3.07871
Sweden,1967,140703444000,429.22,3.05053
Sweden,1968,145802336000,458.35,3.14364
Sweden,1969,153105120000,458.33,2.99356
Sweden,1970,163023567000,486.53,2.98442
Sweden,1971,164551360000,495.32,3.01012
Sweden,1972,168328450000,510.22,3.0311
Sweden,1973,175018733000,539.84,3.08447
Sweden,1974,180619252000,499.55,2.76576
Sweden,1975,185219151000,529.48,2.85867
Sweden,1976,187173830000,562.75,3.00656
Sweden,1977,184201144000,555.37,3.01502
Sweden,1978,187418296000,645.84,3.44598
Sweden,1979,194618710000,681.11,3.49971
Sweden,1980,197852790000,641.03,3.23993
Sweden,1981,197824640000,636.09,3.21542
Sweden,1982,199816650000,604.9,3.02728
Sweden,1983,203327548000,601.36,2.95759
Sweden,1984,211401309000,636.67,3.01167
Sweden,1985,215471750000,691.63,3.20984
Sweden,1986,220206330000,716.91,3.25563
Sweden,1987,226880368000,701.87,3.09357
Sweden,1988,231720048000,685.93,2.96017
Sweden,1989,237234969000,670.83,2.8277
Sweden,1990,240234012000,644.21,2.68159
Sweden,1991,237950140941,642.14,2.69863
Sweden,1992,235756851945,652.99,2.76976
Sweden,1993,231558425903,647.16,2.7948
Sweden,1994,241524284977,649.78,2.69033
Sweden,1995,251741126533,666.65,2.64816
Sweden,1996,256498914326,650.22,2.53498
Sweden,1997,264171121939,673.38,2.54903
Sweden,1998,276040695651,705.51,2.55582
Sweden,1999,289702793085,690.03,2.38185
Sweden,2000,303452362920,651.78,2.14788
Sweden,2001,308398096624,695.76,2.25605
Sweden,2002,317463771012,649.47,2.04581
Sweden,2003,326402407102,609.24,1.86653
Sweden,2004,341901244849,664.6,1.94384
Sweden,2005,354496929423,673.01,1.89849
Sweden,2006,372234670461,630.14,1.69286
Sweden,2007,387881844813,641.11,1.65285
Sweden,2008,388980516356,638.57,1.64165
Sweden,2009,373026350439,579.81,1.55434
Sweden,2010,399838964466,621.74,1.55498
Sweden,2011,397617949429,612.02,1.53922
Sweden,2012,395278763366,645.24,1.63237
Sweden,2013,399973749048,603.54,1.50895
Sweden,2014,410604225974,600.78,1.46316
Sweden,2015,429037422635,622.06,1.4499
Sweden,2016,437921057919,609.4,1.39158
Sweden,2017,449166531542,631.34,1.40558
Sweden,2018,457925387676,609.19,1.33033
Sweden,2019,467020665386,625.82,1.34003
Sweden,2020,456885314424,600.28,1.31385
Sweden,2021,481492421258,633.68,1.31607
Sweden,2022,494214521158,621.68,1.25792
Switzerland,1965,117686327144,182.47,1.55048
Switzerland,1966,121266336218,196.1,1.6171
Switzerland,1967,125760273591,209.44,1.66539
Switzerland,1968,131196511359,219.99,1.6768
Switzerland,1969,138575269820,227.57,1.64221
Switzerland,1970,147142844039,249.07,1.69271
Switzerland,1971,155328078644,254.86,1.64079
Switzerland,1972,162319722197,251.06,1.5467
Switzerland,1973,167492530219,277.65,1.65769
Switzerland,1974,166140021171,265.43,1.59763
Switzerland,1975,156680787972,275.54,1.75861
Switzerland,1976,156767915020,263.14,1.67853
Switzerland,1977,160630247947,292.39,1.82027
Switzerland,1978,165652381373,287.99,1.73852
Switzerland,1979,169193332072,286.99,1.69623
Switzerland,1980,174991865062,307.23,1.75568
Switzerland,1981,178175073378,306.94,1.72269
Switzerland,1982,178914504178,300.74,1.68091
Switzerland,1983,182090693605,312.76,1.71761
Switzerland,1984,184888540420,303.03,1.63899
Switzerland,1985,193084794541,323.78,1.67688
Switzerland,1986,203695224871,339.86,1.66847
Switzerland,1987,211297721508,337.86,1.59898
Switzerland,1988,217769048715,340.44,1.56331
Switzerland,1989,225335057176,318.16,1.41194
Switzerland,1990,234154439697,331.63,1.41629
Switzerland,1991,236201938759,340.57,1.44186
Switzerland,1992,239958549277,346.06,1.44217
Switzerland,1993,243429634467,345.47,1.41918
Switzerland,1994,250752168329,362.98,1.44756
Switzerland,1995,257142565611,344.0,1.33778
Switzerland,1996,263448607219,332.29,1.26131
Switzerland,1997,274617021730,355.32,1.29387
Switzerland,1998,287985364256,357.33,1.24079
Switzerland,1999,298226666662,373.43,1.25217
Switzerland,2000,315545366882,364.34,1.15464
Switzerland,2001,325520166982,389.13,1.19541
Switzerland,2002,331802188855,362.24,1.09173
Switzerland,2003,337991874208,358.36,1.06026
Switzerland,2004,353894703206,357.16,1.00923
Switzerland,2005,371135459405,340.78,0.91821
Switzerland,2006,393075108386,350.09,0.89064
Switzerland,2007,416832821635,354.89,0.8514
Switzerland,2008,433739216893,362.54,0.83585
Switzerland,2009,431737407420,355.01,0.82228
Switzerland,2010,451139715920,359.48,0.79683
Switzerland,2011,467103594697,334.92,0.71701
Switzerland,2012,472611933649,354.06,0.74916
Switzerland,2013,481081829913,359.15,0.74655
Switzerland,2014,492386642888,344.44,0.69953
Switzerland,2015,500484653705,336.32,0.67199
Switzerland,2016,510838097521,316.25,0.61908
Switzerland,2017,517799793781,316.99,0.61219
Switzerland,2018,532611137213,321.46,0.60355
Switzerland,2019,538693495449,335.96,0.62366
Switzerland,2020,525896489462,309.6,0.58871
Switzerland,2021,548098275898,290.09,0.52927
Switzerland,2022,559384947989,297.49,0.53182
Syria,1980,91017139992,75.51,0.82962
Syria,1981,99661253773,79.31,0.7958
Syria,1982,101793315119,80.22,0.78807
Syria,1983,103242919204,91.17,0.88306
Syria,1984,99037091250,101.37,1.02356
Syria,1985,105078922488,106.1,1.00972
Syria,1986,99884049609,107.19,1.07314
Syria,1987,101803976684,120.53,1.18394
Syria,1988,115309903729,126.85,1.10008
Syria,1989,104981145395,135.96,1.29509
Syria,1990,113006349079,158.49,1.40249
Syria,1991,121259151277,146.64,1.20931
Syria,1992,132464551230,151.43,1.14317
Syria,1993,137136399700,168.71,1.23024
Syria,1994,139462673349,179.73,1.28873
Syria,1995,141596267280,172.82,1.22051
Syria,1996,140380949913,186.64,1.32953
Syria,1997,133631083179,198.66,1.48663
Syria,1998,135803038435,214.05,1.57618
Syria,1999,126804505194,220.43,1.73835
Syria,2000,125214242976,211.44,1.68863
Syria,2001,125631935247,208.39,1.65873
Syria,2002,128996142855,228.14,1.76858
Syria,2003,122501642286,220.85,1.80283
Syria,2004,126515329154,243.69,1.92617
Syria,2005,129657010670,276.08,2.12931
Syria,2006,132870748696,288.88,2.17414
Syria,2007,138933398255,299.18,2.15341
Syria,2008,140064268758,304.94,2.17714
Syria,2009,141886525419,286.93,2.02225
Syria,2010,143781004115,295.74,2.05688
Syria,2011,134274046453,265.75,1.97916
Syria,2012,98907693956,204.21,2.06465
Syria,2013,72894799336,148.98,2.04377
Syria,2014,65379097607,132.92,2.03307
Syria,2015,63295273863,121.3,1.91641
Syria,2016,59731474595,117.3,1.96379
Syria,2017,59296820428,118.33,1.99555
Syria,2018,60171975441,132.02,2.19404
Syria,2019,62427096792,118.88,1.9043
Syria,2020,55872251610,112.46,2.01281
Syria,2021,54251957890,111.16,2.04896
Syria,2022,52353139385,92.36,1.76417
Taiwan,1965,36829910000,70.36,1.9104
Taiwan,1966,40129560000,75.38,1.87842
Taiwan,1967,44418000000,82.27,1.85218
Taiwan,1968,48490312000,94.51,1.94905
Taiwan,1969,52824000000,98.92,1.87263
Taiwan,1970,58767408000,107.68,1.83231
Taiwan,1971,66433140000,135.22,2.03543
Taiwan,1972,75263616000,144.47,1.91952
Taiwan,1973,84935184000,168.83,1.98775
Taiwan,1974,85927160000,161.68,1.88159
Taiwan,1975,90166454000,178.12,1.97546
Taiwan,1976,102636575000,216.88,2.11309
Taiwan,1977,113116256000,238.0,2.10403
Taiwan,1978,128499710000,281.17,2.1881
Taiwan,1979,139008216000,298.47,2.14714
Taiwan,1980,149134592000,314.67,2.10997
Taiwan,1981,158330653000,294.67,1.86111
Taiwan,1982,163935090000,327.65,1.99866
Taiwan,1983,177801210000,363.94,2.04689
Taiwan,1984,196633692000,379.65,1.93075
Taiwan,1985,206396292000,397.34,1.92513
Taiwan,1986,230398776000,432.43,1.87688
Taiwan,1987,267740880000,468.09,1.74829
Taiwan,1988,280142616000,517.02,1.84556
Taiwan,1989,303193429000,548.3,1.80842
Taiwan,1990,319544652000,584.23,1.82832
Taiwan,1991,345211462786,617.29,1.78815
Taiwan,1992,372503882517,655.84,1.76063
Taiwan,1993,396575970496,693.91,1.74975
Taiwan,1994,425304537408,736.46,1.73161
Taiwan,1995,451738410710,782.52,1.73224
Taiwan,1996,477921929086,814.73,1.70473
Taiwan,1997,504501700824,862.25,1.70911
Taiwan,1998,524131056297,912.75,1.74145
Taiwan,1999,557640971015,955.3,1.71311
Taiwan,2000,591153923509,1021.11,1.72732
Taiwan,2001,582366336280,1053.75,1.80943
Taiwan,2002,612808812199,1095.92,1.78836
Taiwan,2003,636240085985,1145.43,1.80031
Taiwan,2004,675272430215,1193.29,1.76712
Taiwan,2005,709313986797,1208.75,1.70411
Taiwan,2006,745965982529,1241.1,1.66375
Taiwan,2007,791900583149,1292.83,1.63257
Taiwan,2008,794389614968,1244.95,1.56718
Taiwan,2009,779014502319,1208.3,1.55106
Taiwan,2010,859487483344,1294.54,1.50618
Taiwan,2011,888546864638,1290.16,1.45199
Taiwan,2012,908290377366,1279.39,1.40857
Taiwan,2013,930852328389,1304.71,1.40163
Taiwan,2014,974779255338,1333.89,1.3684
Taiwan,2015,989069527295,1332.95,1.34768
Taiwan,2016,1010482869589,1339.76,1.32586
Taiwan,2017,1043939947916,1340.77,1.28434
Taiwan,2018,1073034529603,1354.55,1.26235
Taiwan,2019,1105912366266,1328.15,1.20095
Taiwan,2020,1143369531447,1289.17,1.12752
Taiwan,2021,1218008773904,1370.34,1.12507
Taiwan,2022,1247874288934,1316.82,1.05525
Tajikistan,1992,15578962563,50.78,3.25952
Tajikistan,1993,13768160225,42.23,3.06722
Tajikistan,1994,10806547225,40.72,3.76809
Tajikistan,1995,9460376115,32.01,3.38359
Tajikistan,1996,8989080428,37.62,4.18508
Tajikistan,1997,9105132518,37.04,4.06804
Tajikistan,1998,9509161527,38.32,4.0298
Tajikistan,1999,9907046803,44.23,4.4645
Tajikistan,2000,10735320878,31.54,2.93797
Tajikistan,2001,11697951502,33.33,2.84922
Tajikistan,2002,12792791823,33.2,2.59521
Tajikistan,2003,14027448844,34.95,2.49154
Tajikistan,2004,15391086914,36.7,2.3845
Tajikistan,2005,16469329106,37.1,2.25267
Tajikistan,2006,17531184155,36.48,2.08086
Tajikistan,2007,18731098417,32.01,1.70892
Tajikistan,2008,20202934540,29.4,1.45523
Tajikistan,2009,20969201626,26.23,1.25088
Tajikistan,2010,22275913223,27.17,1.2197
Tajikistan,2011,23719353153,27.02,1.13915
Tajikistan,2012,25498307279,29.92,1.17341
Tajikistan,2013,27385180748,31.65,1.15573
Tajikistan,2014,29219994834,35.02,1.19849
Tajikistan,2015,30973186706,34.28,1.10676
Tajikistan,2016,33110336724,37.19,1.12321
Tajikistan,2017,35461181351,37.75,1.06454
Tajikistan,2018,38156222428,40.66,1.06562
Tajikistan,2019,40979787244,44.15,1.07736
Tajikistan,2020,42778793597,46.34,1.08325
Tajikistan,2021,46800009054,46.51,0.9938
Tajikistan,2022,50544013546,49.13,0.97202
Tanzania,1980,17881129875,9.02,0.50444
Tanzania,1981,17675043593,10.88,0.61556
Tanzania,1982,17897990566,10.28,0.57437
Tanzania,1983,17822370849,9.08,0.50947
Tanzania,1984,18256161562,10.37,0.56803
Tanzania,1985,18224339519,10.36,0.56847
Tanzania,1986,18830125234,12.18,0.64684
Tanzania,1987,19771363083,10.91,0.55181
Tanzania,1988,20603178023,11.67,0.56642
Tanzania,1989,21301856542,11.57,0.54315
Tanzania,1990,22062497802,12.82,0.58108
Tanzania,1991,23131982096,11.12,0.48072
Tanzania,1992,23907182271,12.05,0.50403
Tanzania,1993,24857214872,12.63,0.5081
Tanzania,1994,25964285650,11.4,0.43906
Tanzania,1995,27600945651,11.19,0.40542
Tanzania,1996,29677337167,11.59,0.39053
Tanzania,1997,31560772974,11.2,0.35487
Tanzania,1998,33614871213,12.15,0.36145
Tanzania,1999,36215287065,12.79,0.35317
Tanzania,2000,39001698887,13.38,0.34306
Tanzania,2001,42445346863,15.07,0.35504
Tanzania,2002,46583070535,16.95,0.36387
Tanzania,2003,50824600990,17.55,0.34531
Tanzania,2004,55891196644,22.54,0.40328
Tanzania,2005,61018758994,25.59,0.41938
Tanzania,2006,65508013137,27.03,0.41262
Tanzania,2007,72909539423,27.51,0.37732
Tanzania,2008,78993514738,28.74,0.36383
Tanzania,2009,85446168824,28.35,0.33179
Tanzania,2010,93371216148,33.22,0.35578
Tanzania,2011,103624510902,35.14,0.33911
Tanzania,2012,108951852558,43.47,0.39898
Tanzania,2013,116340969671,45.6,0.39195
Tanzania,2014,124173043529,46.29,0.37279
Tanzania,2015,131823350494,48.83,0.37042
Tanzania,2016,140875654933,53.57,0.38026
Tanzania,2017,150417154803,48.22,0.32058
